134,Johannesburg,South Africa,18
134,Lanzhou,China,4
134,Liuzhou,China,4
134,Milan,Italy,59
134,Oklahoma City,United States,6
134,Penang,Malaysia,5
134,Portland,United States,11
134,Puteaux,France,18
134,Ramat Gan,Israel,7
134,Rio de Janeiro,Brazil,50
134,San Diego,United States,30
134,St. Louis,United States,32
134,Surabaya (Java),Indonesia,77
134,Vienna,Austria,38
134,Wuhu,China,3
134,Yantai,China,3
134,Yekaterinburg,Russia,140
160,Al Fujayrah,United Arab Emirates,2
160,Anyang,South Korea,2
160,Atlantic City,United States,31
160,Auckland,New Zealand,44
160,Barcelona,Spain,40
160,Barranquilla,Colombia,2
160,Benidorm,Spain,29
160,Bucheon,South Korea,2
160,Cartagena,Colombia,4
160,Changwon,South Korea,6
160,Colombo,Sri Lanka,6
160,Curitiba,Brazil,10
160,Da Nang,Vietnam,3
160,Dar es Salaam,Tanzania,6
160,Huzhou,China,3
160,Hyderabad,India,6
160,Izmir,Turkey,4
160,Jacksonville,United States,7
160,Jiangyin,China,2
160,Kansas City,United States,16
160,Louisville,United States,11
160,Luoyang,China,2
160,Lyon,France,4
160,Medellin,Colombia,8
160,Miami Beach,United States,22
160,Milwaukee,United States,18
160,Mississauga,Canada,44
160,Nanterre,France,5
160,Nantong,China,2
160,Nha Trang,Vietnam,3
160,Ordos,China,6
160,Pyongyang,North Korea,7
160,Quanzhou,China,2
160,Saitama,Japan,2
160,Sandy Springs,United States,2
160,Santiago,Chile,23
160,Sendai (Miyagi),Japan,13
160,Vancouver,Canada,207
160,Zapopan,Mexico,7
160,Zhongshan,China,2
200,Ajman,United Arab Emirates,14
