81,80,Dongguan,China,7
82,80,Gold Coast,Australia,92
83,80,Guiyang,China,8
84,80,Hanoi,Vietnam,20
85,80,Mecca,Saudi Arabia,7
86,80,Montreal,Canada,38
87,80,Riyadh,Saudi Arabia,24
88,80,Tel Aviv,Israel,53
89,80,Warsaw,Poland,25
90,80,Yokohama,Japan,37
91,91,Banciao City,Republic of China (Taiwan),7
92,91,Bogota,Colombia,11
93,91,Charlotte,United States,29
94,91,Daegu,South Korea,10
95,91,Ho Chi Minh City,Vietnam,34
96,91,Kaohsiung,Republic of China (Taiwan),31
97,91,Kawasaki,Japan,13
98,91,Kobe,Japan,13
99,91,Kunming,China,8
100,91,Monterrey,Mexico,11
101,91,Pasig,Philippines,7
102,91,Sunny Isles Beach,United States,22
103,91,Urumqi,China,8
104,91,Xi An,China,13
105,105,Ankara,Turkey,44
106,105,Balneario Camboriu,Brazil,14
107,105,Columbus,United States,32
108,105,Foshan,China,15
109,105,Madrid,Spain,19
110,105,Manila,Philippines,12
111,105,Ningbo,China,6
112,105,Perth,Australia,59
113,105,Rotterdam,Netherlands,102
114,105,Taguig City,Philippines,16
115,105,Ulsan,South Korea,5
116,105,Wenzhou,China,6
117,117,Baku,Azerbaijan,15
118,117,Caracas,Venezuela,105
119,117,Chiba,Japan,4
120,117,Cleveland,United States,21
121,117,Haikou,China,4
122,117,Harbin,China,4
123,117,Huizhou,China,11
124,117,Hwaseong,South Korea,4
125,117,Jeddah,Saudi Arabia,9
126,117,Kolkata,India,9
127,117,New Orleans,United States,22
128,117,New Taipei City,Republic of China (Taiwan),5
129,117,Taiyuan,China,4
130,117,Tampa,United States,17
131,117,Tangerang,Indonesia,29
132,117,Tulsa,United States,23
133,117,Zhengzhou,China,5
134,134,Astana,Kazakhstan,13
135,134,Austin,United States,42
136,134,Baltimore,United States,29
137,134,Changchun,China,3
138,134,Changzhou,China,3
139,134,Cincinnati,United States,21
140,134,Fort Worth,United States,21
141,134,Hartford,United States,21
142,134,Indianapolis,United States,18
143,134,Johannesburg,South Africa,18
144,134,Lanzhou,China,4
145,134,Liuzhou,China,4
146,134,Milan,Italy,59
147,134,Oklahoma City,United States,6
148,134,Penang,Malaysia,5
149,134,Portland,United States,11
150,134,Puteaux,France,18
151,134,Ramat Gan,Israel,7
152,134,Rio de Janeiro,Brazil,50
153,134,San Diego,United States,30
154,134,St. Louis,United States,32
155,134,Surabaya (Java),Indonesia,77
156,134,Vienna,Austria,38
157,134,Wuhu,China,3
158,134,Yantai,China,3
159,134,Yekaterinburg,Russia,140
160,160,Al Fujayrah,United Arab Emirates,2
161,160,Anyang,South Korea,2
162,160,Atlantic City,United States,31
163,160,Auckland,New Zealand,44
164,160,Barcelona,Spain,40
165,160,Barranquilla,Colombia,2
166,160,Benidorm,Spain,29
167,160,Bucheon,South Korea,2
168,160,Cartagena,Colombia,4
169,160,Changwon,South Korea,6
170,160,Colombo,Sri Lanka,6
171,160,Curitiba,Brazil,10
172,160,Da Nang,Vietnam,3
173,160,Dar es Salaam,Tanzania,6
174,160,Huzhou,China,3
175,160,Hyderabad,India,6
176,160,Izmir,Turkey,4
177,160,Jacksonville,United States,7
178,160,Jiangyin,China,2
179,160,Kansas City,United States,16
180,160,Louisville,United States,11
181,160,Luoyang,China,2
182,160,Lyon,France,4
183,160,Medellin,Colombia,8
184,160,Miami Beach,United States,22
185,160,Milwaukee,United States,18
186,160,Mississauga,Canada,44
187,160,Nanterre,France,5
188,160,Nantong,China,2
189,160,Nha Trang,Vietnam,3
190,160,Ordos,China,6
191,160,Pyongyang,North Korea,7
192,160,Quanzhou,China,2
193,160,Saitama,Japan,2
194,160,Sandy Springs,United States,2
195,160,Santiago,Chile,23
196,160,Sendai (Miyagi),Japan,13
197,160,Vancouver,Canada,207
198,160,Zapopan,Mexico,7
199,160,Zhongshan,China,2
200,200,Ajman,United Arab Emirates,14
