53,53,Completed,Steuart Tower,San Francisco,111,364,27,1976,steel,office
54,54,Completed,101 Second Street,San Francisco,108,354,26,1999,steel,office
55,55,Completed,The Infinity I,San Francisco,106.7,350,35,2008,concrete,office
56,56,Completed,601 California Street,San Francisco,106.4,349,22,1960,steel,office
57,57,Completed,Bridgeview,San Francisco,101.4,333,26,2002,concrete,residential / retail
58,58,Completed,55 Second Street,San Francisco,100.6,330,25,2002,steel,office
59,59,Completed,150 California Street,San Francisco,100.6,330,23,1999,steel,office
60,60,Completed,225 Bush Street,San Francisco,100,328,22,1922,steel,office
61,61,Completed,Hunter-Dulin Building,San Francisco,98.3,322,22,1926,steel,office
62,62,Completed,The Summit,San Francisco,96,315,32,1965,concrete,residential
63,63,Completed,Ritz Carlton Residence Club,San Francisco,95.1,312,24,1889,steel,residential / hotel
64,64,Completed,McAllister Tower Apartments,San Francisco,94.5,310,28,1930,steel,residential
65,65,Completed,PG&E Headquarters,San Francisco,93.5,307,18,1925,steel,office
66,66,Completed,299 Fremont,San Francisco,91.4,300,25,2016,concrete,residential
67,67,Completed,Central Tower,San Francisco,90.8,298,21,1938,steel,office
68,68,Completed,Hobart Building,San Francisco,86.9,285,21,1914,steel,office
69,69,Completed,Le Meridien San Francisco,San Francisco,82.9,272,25,1988,steel,hotel
70,70,Completed,Ferry Building,San Francisco,74.7,245,12,1898,steel,office / retail
71,71,Completed,San Francisco Federal Building,San Francisco,71.3,234,18,2007,concrete,office
72,72,Under Construction,San Francisco International Airport FAA Airport Traffic Control Tower (ATCT),San Francisco,67.4,221,12,2015,steel/concrete,air traffic control tower
73,73,Completed,Coit Tower,San Francisco,64,210,13,1933,concrete,observation
74,74,Vision,Echelon on Rincon Hill,San Francisco, , ,42, ,concrete,residential
75,75,Completed,The InterContinental San Francisco,San Francisco, , ,40,2008,concrete,hotel
76,76,Completed,Humboldt Bank Building,San Francisco, , ,19,1908,steel,office
